package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
asl-validator-4.0.0.tgz,npm,0,0,179,0,84,4414,0,27,8,70,64,10,0,2047,338,98,84,2,1,0,6,6920,822,11,1000,5,41,74,9,0,0,0.0001018364506602,0,0,6,6,93,0.2751479289940828,4,0.6666666666666666,329,0.1408390410958904,8257,0.1401439288502664,64,0.3282697987032825,19341,1.6500129699707031,5.099583864212036,1.486771821975708,85,33124,46,3,10212,10713,19,0,5772,254,20922,34,16,1838,26371,0.030483044230965,1796,44,338,0,6649,720,659,14734,75,284,1326,540,304,1155,267,0.0113717369903934,670,15,168,3,0,2336,10943,0.0019348925625445,114,7,0,0.0057877049458569,341,2355,6,14,27,33,9,17,50000,1,0,0,38,0,8235,245,4198.570054453815,64,0,3569,1071,58918,0,1,0,12,3,68,48,0,0,0,0,3238,1071,0.054957737872976
Camera_control-0.0.1,pypi,0,0,690,58,5,2875,0,0,4,435,17,1,36,4640,22,9,5,2,24,22,26,52275,2425,75,1562,28,267,993,10,0,5,0.000459088180245,0,0,26,22,9,0.4090909090909091,4,0.1538461538461538,701,0.1405091200641411,7054,0.1245541547480312,24,0.9230674153335452,52277,18.822891999999968,8.754092999999955,3.9340279999999552,6794,188,994,58,9652,19718,0,0,2,0,0,0,0,1,56634,0.0428188014267048,2425,0,0,0,0,0,0,0,0,0,0,832,1042,454,492,0.00132429282763,75,14610,0,1,0,4989,21028,0.0004944026556485,28,12,0,0.0047144824663629,267,6170,68,4,6,332,2,2,50000,1,0,0,14,0,0,13,0.0004219574674992,17,6,9977,806,56634,0,0,0,5,2,70,942,0,0,0,54,994,810,0.0175512942755235
seller-node-logger-6.5.8.tgz,npm,1,0,10,0,12,3081,0,10,5,62,4,20,2,941,67,23,12,6,0,0,5,2685,559,11,662,4,36,37,10,0,0,0.0011523080051514,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3262,0.2211075713414221,4,0.7077882464583475,10442,1.6382591724395752,4.943109035491943,1.4669790267944336,104,1583,16,6,7086,7192,1,12,712,385,1056,5,122,156,11771,0.0880498881583406,1299,3,0,0,7045,355,0,932,3,30,110,40,279,702,256,0.0109808174608554,162,18,29,5,1,1158,7404,0.0008133938859892,12,3,0,0.0127431708804988,188,907,3,6,21,5,7,3,14753,0,1,1,20,1,6617,46,2255.2189559989592,4,2,195,12,14753,0,1,0,12,3,72,4,0,0,0,3,303,12,0.0205381956212295
advsecurenet-0.2.3,pypi,0,0,538,3,0,3535,0,0,1,219,332,0,18,5781,0,0,0,0,0,0,12,12087,662,2,670,0,79,275,7,0,3,0.0002149283060579,0,0,14,12,0,0.0,2,0.1428571428571428,162,0.0288667141838916,7436,0.1141576345604716,382,0.8990451042402284,58562,14.88477499999999,-1.0,3.827397999999903,7168,45,3346,25,6296,18160,124,0,15853,81,586,126,5,859,65138,0.0204028370536399,1329,258,0,2,30622,586,0,3505,258,16,1199,986,581,254,274,3.070404372255826e-05,2,16839,0,0,0,5612,18847,0.0058951763947311,384,0,0,0.0015352021861279,100,6261,9,0,0,306,0,1,50000,1,0,0,1,0,0,0,2911.3292892294844,332,6,11780,979,65138,0,0,0,0,0,56,900,0,0,0,27,2333,981,0.0358162670023642
ap-components-react-3.15.9.tgz,npm,1,0,9,0,12,3085,0,15,3,78,4,20,2,936,67,22,12,6,1,0,6,5577,669,11,887,5,39,74,10,0,0,0.0012926928833854,0,12,19,7,20,0.2985074626865671,15,0.7894736842105263,258,0.222990492653414,3261,0.2218669206694788,4,0.7096203565110899,10430,1.6305601596832275,4.934003114700317,1.460400104522705,103,1536,16,6,7091,7198,0,0,251,79,373,0,42,91,11790,0.091441012382637,1344,3,20,13,4602,596,58,1339,7,91,137,40,277,733,256,0.0095931419240713,141,17,30,4,1,1157,7407,0.0008164376105592,12,2,0,0.011702272418016,172,905,3,5,12,5,6,3,14698,0,1,1,16,1,6618,47,1268.291859936099,4,2,195,12,14698,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0205470131990747
fluent-logger-3.4.1.tgz,npm,0,0,52,0,48,3369,0,18,5,57,25,10,0,1088,194,56,48,2,1,0,5,3419,578,11,730,5,36,56,8,0,0,0.0002274588299517,0,0,5,5,54,0.2783505154639175,3,0.6,281,0.209545115585384,4083,0.1857428805386225,25,0.5535893003366391,12169,1.6540980339050293,5.014368057250977,1.4826898574829102,72,6527,26,3,7767,7997,19,0,2000,191,6011,38,39,615,14826,0.0578200345737421,1271,5,194,0,6750,502,320,1203,5,108,158,180,208,831,175,0.0166954781184605,367,9,96,3,0,1341,8220,0.002183604767537,48,4,0,0.0083249931762351,183,1264,3,8,18,15,6,8,21982,0,0,0,23,0,7021,140,2760.6713618852737,25,0,874,167,21982,0,1,0,12,3,67,19,0,0,0,0,829,167,0.0377126740060049
yaml-2.8.3.tgz,npm,0,0,36,0,12,3286,0,11,2,88,5,10,0,1122,50,14,12,2,1,0,5,2705,584,11,717,5,36,46,8,0,0,0.0002254181506694,0,0,5,5,15,0.3,3,0.6,257,0.1885546588407923,3968,0.1788918443713087,5,0.5508768766061043,12219,1.6740820407867432,5.155023097991943,1.4867050647735596,64,6961,16,3,7598,7689,2,0,2571,223,6867,6,43,919,14767,0.0564897885577746,1253,2,0,0,6943,446,0,923,2,14,99,92,203,786,176,0.0043280284928542,96,3,24,2,0,1363,7865,0.0005860871917406,13,1,0,0.0041927776024525,93,1366,3,2,9,5,3,3,22181,0,0,0,8,0,6845,35,3289.468279975005,5,0,724,243,22181,0,1,0,12,3,67,4,0,0,0,0,1064,243,0.0479689824624678
codeui-0.0.1,pypi,1,0,122,3,0,1091,0,0,1,187,60,0,21,2247,0,0,0,0,60,0,20,23637,1918,2,1213,60,115,472,6,0,3,0.0007421976472334,0,0,20,15,0,0.0,5,0.25,100,0.0455580865603644,2834,0.105169406612981,60,0.877240509147586,23639,9.3951500000112,-1.0,4.08162799999991,3221,48,584,23,5852,8462,0,0,2,0,0,0,0,0,26947,0.0711767543696886,1918,0,0,0,0,0,0,0,0,0,0,157,956,262,512,7.421976472334582e-05,2,7101,0,0,0,2195,9135,0.0022265929417003,60,0,0,0.0042676364715923,115,3107,9,0,0,61,0,1,26947,0,0,0,1,0,0,0,1.3300319118776647e-09,60,6,2529,188,26947,0,0,0,0,0,54,150,0,0,0,30,472,193,0.0175158644747096
yaml-loader-0.9.0.tgz,npm,0,0,51,0,24,3441,0,4,3,71,13,10,0,1184,98,28,24,2,1,0,5,3166,563,11,707,5,36,55,8,0,0,0.0001971842094885,0,0,5,5,28,0.2857142857142857,3,0.6,270,0.1882845188284518,4247,0.1674882675395354,13,0.516346570966597,13093,1.6397290229797363,4.997936010360718,1.468189001083374,67,8781,20,3,7921,8065,6,0,2767,230,8181,16,17,1000,16010,0.0527664944591237,1338,6,98,0,7160,545,174,1690,6,79,263,137,204,885,178,0.0074535631186654,189,5,48,3,0,1434,8247,0.0010647947312379,27,2,0,0.0052056631304965,132,1540,3,4,12,9,4,5,25357,0,0,0,13,0,7082,70,3408.1128373305355,13,0,948,285,25357,0,1,0,12,3,67,10,0,0,0,0,1318,285,0.0519777576211697
custumtkinter-1.0.0,pypi,1,0,2239,184,20,8832,0,0,13,1344,64,9,93,13128,88,36,20,8,93,88,65,152432,11652,294,4699,121,860,3323,10,0,14,0.0003822090507103,0,0,65,55,36,0.4090909090909091,10,0.1538461538461538,2081,0.1461479036449189,21390,0.125776178379904,93,0.8963566657258444,152438,18.309269999997923,8.774403999996139,3.829968000005465,18998,656,2982,116,27424,57900,0,0,6,0,0,0,0,3,170064,0.0685153824442562,11652,0,0,0,0,0,0,0,0,0,0,2720,5236,1248,3821,0.0017287609370589,294,42575,0,1,0,14239,61272,0.0007114968482453,121,48,0,0.0050569197478596,860,17733,212,16,24,1083,8,5,50000,1,0,0,53,0,0,52,0.0012677333661507,64,15,30285,2650,170064,0,0,0,6,2,72,3136,0,0,0,138,3326,2660,0.019557343117885
node-dlls-1.0.0.tgz,npm,1,0,8,0,12,3119,0,15,2,83,4,16,4,952,50,14,12,2,0,0,6,2346,554,11,521,2,37,5,10,0,0,0.0014338385907414,0,14,21,9,15,0.3,15,0.7142857142857143,258,0.2245430809399478,3279,0.2238836542400655,4,0.7146661204424416,10467,1.641685962677002,4.9416821002960205,1.472161054611206,91,1501,16,8,7107,7212,3,15,1338,496,1619,7,105,236,11780,0.0893759388228867,1309,1,0,0,6783,259,0,472,3,8,69,40,275,703,248,0.0065546907005325,96,51,24,2,3,1149,7434,0.0008193363375665,12,1,0,0.0102417042195821,150,891,3,2,9,5,3,3,14646,0,1,1,8,1,6614,35,2512.5024912025283,4,2,197,12,14646,0,1,0,12,3,72,4,0,0,0,5,310,12,0.0211661887204697
modlog-archive-1.0.5.tgz,npm,1,0,8,0,13,3125,0,9,5,89,4,21,5,1047,64,17,13,10,0,0,6,2685,532,11,650,4,37,37,10,1,0,0.001407549584133,0,14,22,10,25,0.390625,15,0.6818181818181818,274,0.2220421393841166,3304,0.2113883557261676,4,0.6911708253358925,10803,1.6859171390533447,5.015212059020996,1.4740982055664062,164,1580,16,10,7102,7209,1,16,1074,683,1307,5,114,163,11780,0.1024952015355086,1602,3,0,0,7044,387,0,909,3,30,109,40,416,767,330,0.0106206014075495,166,38,24,6,3,1234,7516,0.000767754318618,12,1,3,0.0115802943058221,181,965,3,5,21,5,8,3,15630,0,1,1,22,1,6614,39,2353.5434553085934,4,2,199,12,15630,0,1,0,13,4,74,4,0,1,0,7,309,12,0.0197696737044145
tailchat-service-openapi-generator-9.5.5.tgz,npm,1,0,10,0,12,3081,0,16,5,88,4,20,2,941,67,23,12,6,1,0,5,2876,568,11,675,5,36,55,10,0,0,0.0011517615176151,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3253,0.2203929539295393,4,0.7072493224932249,10439,1.6429269313812256,4.956396102905273,1.4732789993286133,104,1533,16,6,7086,7192,0,9,430,321,709,0,106,93,11777,0.0924796747967479,1365,3,50,3,7133,476,81,1210,7,46,153,40,278,744,255,0.0109756097560975,162,18,29,5,1,1158,7404,0.0008130081300813,12,3,0,0.0127371273712737,188,906,3,6,21,5,7,3,14760,0,1,1,20,1,6617,46,2126.700310719568,4,2,195,12,14760,0,1,0,12,3,71,4,0,0,0,3,301,12,0.0203929539295392
upgrade-solara-1.2.1.tgz,npm,1,0,8,0,12,3095,0,8,2,67,4,16,3,934,50,14,12,2,0,0,5,2384,508,11,554,2,36,11,10,0,0,0.0012434374136501,0,12,18,8,15,0.3,13,0.7222222222222222,258,0.2249346120313862,3264,0.2254766510085659,4,0.7182923459519204,10398,1.6213839054107666,4.925984859466553,1.446349859237671,89,1511,16,7,7093,7196,3,13,1288,486,1574,7,98,227,11763,0.0872478585244542,1263,1,0,0,6726,269,0,437,3,8,63,40,271,679,246,0.0066316662061342,96,30,24,2,2,1147,7402,0.0008289582757667,12,1,0,0.0098093395965736,142,887,3,2,9,5,3,3,14476,0,1,1,8,1,6613,35,2497.8176741347274,4,2,194,12,14476,0,1,0,12,3,72,4,0,0,0,4,301,12,0.0207930367504835
backcall-0.2.0,pypi,0,0,48,68,5,941,0,0,4,335,5,1,38,2766,22,9,5,2,5,22,30,28817,3043,75,864,9,239,160,9,0,5,0.0009077430482011,0,0,30,24,9,0.4090909090909091,6,0.2,173,0.0648425787106446,3137,0.0949196647402342,5,0.872008230203637,28819,11.13634699999966,9.568894,3.992299999999888,4068,141,598,40,8701,10150,0,0,2,0,0,0,0,0,33049,0.0920754031892039,3043,0,0,0,0,0,0,0,0,0,0,97,1498,416,792,0.0022693576205028,75,8383,0,1,0,2668,11366,0.0002723229144603,9,12,0,0.0072316862840025,239,3892,75,4,6,26,2,2,33049,0,0,0,14,0,0,13,1.631210319832414e-09,5,6,1369,85,33049,0,0,0,5,2,67,115,0,0,0,56,160,91,0.0048412962570728
customtkiyter-1.0.0,pypi,1,0,2239,184,20,8822,0,0,13,1316,64,9,93,13127,89,36,20,8,93,89,65,152321,11627,294,4622,121,860,3323,10,0,14,0.0003826883562651,0,0,65,55,36,0.4044943820224719,10,0.1538461538461538,2081,0.1461479036449189,21338,0.1256277560921042,93,0.8968272191509028,152327,18.20763500000612,8.836692000004405,3.862512000006973,18998,617,2982,116,27423,57900,0,0,6,0,0,0,0,3,169851,0.0684541156660838,11627,0,0,0,0,0,0,0,0,0,0,2720,5238,1248,3821,0.0017309288729533,294,42575,0,1,0,14239,61270,0.0007123890939705,121,48,0,0.0050632613290472,860,17623,212,16,24,1083,8,5,50000,1,0,0,52,0,0,53,0.001265918188336,64,15,30285,2650,169851,0,0,0,5,2,75,3136,0,0,0,138,3326,2660,0.0195818688144314
xgplayre-89.3.5.tgz,npm,1,0,8,0,12,3067,0,8,2,77,4,16,2,919,50,14,12,2,0,0,5,2343,557,11,544,2,36,5,11,0,0,0.0011834319526627,0,11,17,7,15,0.3,13,0.7647058823529411,254,0.2222222222222222,3256,0.2266620257570483,4,0.7211973546815176,10360,1.6635689735412598,4.963413000106812,1.4938409328460691,86,1563,20,6,7089,7199,3,12,1179,449,1458,7,93,246,11824,0.0884093282283327,1270,1,0,0,6838,264,0,488,3,8,69,41,268,703,222,0.0066829098503306,96,12,24,2,1,1143,7388,0.0008353637312913,12,1,0,0.009537069265576,137,869,3,2,9,5,3,3,14365,0,1,1,8,1,6619,35,2439.1122225958748,4,2,202,12,14365,0,1,0,12,3,71,9,0,0,0,3,320,12,0.0222763661677688
editor-devel-1.0.0.tgz,npm,1,0,8,0,12,3104,0,13,3,61,4,11,3,972,59,18,12,6,1,0,6,2735,535,11,680,5,37,55,10,1,0,0.0013560241372296,0,12,20,8,20,0.3389830508474576,15,0.75,273,0.2259933774834437,3229,0.2189300969557258,4,0.7395755644450471,10908,1.6309640407562256,4.966889142990112,1.4601800441741943,132,1368,16,7,7090,7181,1,14,1126,351,716,4,54,537,11754,0.089022984609126,1313,2,3,0,7047,427,16,860,3,30,92,40,337,673,242,0.009424367753746,139,22,24,4,1,1208,7461,0.0008136144823377,12,1,3,0.0082039460302393,121,918,2,5,12,5,5,3,14749,0,1,1,17,1,6602,39,2220.1081173575635,4,2,181,11,14749,0,1,0,12,4,73,4,0,1,0,5,684,11,0.0463760254932537
web_enhance_sap-latest-6.5.9.tgz,npm,1,0,10,0,12,3081,0,11,5,78,4,20,2,941,67,23,12,6,0,0,5,2685,538,11,660,4,36,37,10,0,0,0.0011526205166451,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3263,0.2212353379890162,4,0.7078445996338735,10440,1.6825499534606934,5.06407904624939,1.4624640941619873,104,1551,16,6,7086,7192,1,12,714,406,1069,5,138,157,11776,0.0905146111600786,1335,3,0,0,7041,391,0,883,3,14,108,40,277,721,259,0.0109837955115601,162,18,29,5,1,1158,7404,0.0008136144823377,12,3,0,0.0127466268899586,188,906,3,6,21,5,7,3,14749,0,1,1,20,1,6617,46,2209.64296210322,4,2,195,12,14749,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0204759644721676
babel-walk-3.0.1.tgz,npm,0,0,48,0,24,3414,0,12,3,99,16,10,0,1138,98,28,24,2,1,0,5,3520,617,11,720,5,36,56,9,0,0,0.0001955416503715,0,0,5,6,28,0.2857142857142857,3,0.6,276,0.1979913916786226,4131,0.1615565115369573,16,0.522878373093469,13370,1.7257249355316162,5.104216814041138,1.4755709171295166,69,8491,24,3,7862,8032,4,0,2733,187,7396,17,15,1082,16387,0.052053187328901,1331,11,98,0,7117,527,182,2391,11,81,399,159,209,839,184,0.0077043410246382,197,5,48,2,0,1394,8209,0.001290574892452,33,2,0,0.0051622995698083,132,1678,2,4,12,11,4,6,25570,0,0,0,13,0,7052,70,2993.090676327758,16,0,913,235,25570,0,1,0,12,3,67,15,0,0,0,0,1537,235,0.060109503324208
clik-0.92.4,pypi,0,0,36,3,0,684,0,0,1,187,13,0,21,1859,0,0,0,0,13,0,20,19059,1872,2,791,13,115,139,7,0,3,0.0009151642719868,0,0,20,15,0,0.0,5,0.25,100,0.0551267916207276,2055,0.0940331289466459,13,0.8721973094170403,19061,8.757398000000649,-1.0,4.117125000000669,2774,48,494,23,5852,6963,0,0,2,0,0,0,0,0,21854,0.0856593758579665,1872,0,0,0,0,0,0,0,0,0,0,56,932,262,490,9.151642719868216e-05,2,5636,0,0,0,1814,7632,0.0005948567767914,13,0,0,0.0052621945639242,115,2543,9,0,0,10,0,1,21854,0,0,0,1,0,0,0,1.0786550373628935e-09,13,6,1038,51,21854,0,0,0,0,0,54,53,0,0,0,30,139,56,0.0063603916903084
express-joi-validations-0.1.0.tgz,npm,0,0,508,0,120,5264,0,16,11,156,300,10,0,2472,482,140,120,2,4,98,6,10224,1012,173,2234,8,107,277,9,0,0,7.145068711744111e-05,0,0,6,12,132,0.2738589211618257,4,0.6666666666666666,600,0.1986754966887417,10282,0.1224426608235882,300,0.3330911948936575,27971,1.6602799892425537,5.022614002227783,1.4555339813232422,150,43804,170,3,12831,14861,82,0,9293,672,27645,308,27,1949,36779,0.0285207326077119,2395,214,384,0,8454,711,1200,21082,214,606,2949,1561,352,1563,324,0.0163979326934527,1377,21,240,3,0,3020,15209,0.0063114773620406,530,10,0,0.008812251411151,740,4630,3,20,36,155,12,77,50000,1,0,0,53,0,9781,350,3310.485347189883,300,0,7592,1241,83974,0,1,0,12,3,68,231,0,0,0,0,5175,1241,0.0616262176387929
coloramna-1.0.0,pypi,1,0,2239,184,20,8825,0,8,13,1355,64,9,93,13124,88,36,20,8,93,88,65,152797,11671,294,4913,121,860,3323,11,0,14,0.0003808697894083,0,0,65,55,36,0.4090909090909091,10,0.1538461538461538,2082,0.1462386738779237,21568,0.1263784556608969,93,0.895354560476263,152803,19.775943000000552,8.937133000014,3.927089000004344,18990,702,2982,116,27418,57899,0,0,6,0,0,0,0,3,170662,0.0683866355720664,11671,0,0,0,0,0,0,0,0,0,0,2720,5238,1248,3826,0.0017227033551698,294,42580,0,1,0,14237,61276,0.0007090037618216,121,48,0,0.0050392002906329,860,18091,212,16,24,1083,8,5,50000,1,0,0,53,0,0,52,0.0012723261068987,64,15,30289,2650,170662,0,0,0,5,2,76,3136,0,0,0,138,3326,2660,0.0194888141472618
apc-publish-6.1.3.tgz,npm,1,0,10,0,12,3085,0,11,5,86,4,20,2,941,67,23,12,6,0,0,6,2685,564,11,630,4,37,37,10,0,0,0.0012882229303681,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3240,0.2196759102312021,4,0.7080480032544579,10443,1.6773121356964111,4.992460012435913,1.4588069915771484,104,1516,16,6,7091,7198,1,13,716,402,1049,5,139,157,11786,0.0920740389178927,1358,3,0,0,7042,392,0,905,3,14,108,40,274,748,250,0.0109837955115601,162,19,29,5,1,1158,7410,0.0008136144823377,12,3,0,0.0128822293036816,190,907,3,6,21,5,7,3,14749,0,1,1,20,1,6618,46,2242.307223739322,4,2,195,12,14749,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0204759644721676
node-yaml-4.0.1.tgz,npm,0,0,37,0,36,3258,0,18,4,76,20,10,0,979,146,42,36,2,1,0,5,4118,642,11,857,5,37,74,9,0,0,0.0002752243078108,0,0,5,6,41,0.2808219178082192,3,0.6,281,0.2273462783171521,3692,0.2032256288875433,20,0.623658281499422,11330,1.6630878448486328,5.032986879348755,1.4867949485778809,71,3927,26,3,7503,7700,8,0,962,208,2590,24,21,278,13582,0.0732647107392524,1331,11,146,0,6250,481,259,1568,11,111,210,136,205,872,178,0.0155226509605328,282,7,72,3,0,1236,7878,0.0022017944624869,40,3,0,0.0093025816040072,169,1100,2,6,15,13,5,7,18167,0,0,0,18,0,6887,105,1941.139497504243,20,0,579,67,18167,0,1,0,12,3,66,18,0,0,0,0,562,67,0.0309352121979413
BeutifulSoop-1.0.0,pypi,1,0,2239,184,20,8824,0,0,13,1336,64,9,93,13123,88,36,20,8,93,88,65,152317,11632,294,4648,121,860,3323,10,0,14,0.0003826275326999,0,0,65,55,36,0.4090909090909091,10,0.1538461538461538,2082,0.1462694955739778,21347,0.1256607683160856,93,0.8966611332838861,152323,18.21061900000496,8.775015000006533,3.849805999998353,18988,629,2982,116,27418,57895,0,0,6,0,0,0,0,3,169878,0.0684726686210103,11632,0,0,0,0,0,0,0,0,0,0,2720,5232,1248,3815,0.0017306537632889,294,42580,0,1,0,14234,61278,0.0007122758685644,121,48,0,0.0050624565864914,860,17649,212,16,24,1083,8,5,50000,1,0,0,53,0,0,52,0.001266354242726,64,15,30285,2650,169878,0,0,0,6,2,75,3136,0,0,0,138,3326,2660,0.0195787565193845
biup-utils-1.0.0,pypi,1,0,2239,184,20,8827,0,0,13,1330,64,9,93,13123,89,36,20,8,93,89,65,152373,11631,294,4675,121,860,3323,10,0,14,0.0003824429277477,0,0,65,55,36,0.4044943820224719,10,0.1538461538461538,2084,0.1463791529114279,21392,0.1258649093904448,93,0.8965580136502707,152379,18.25073899999552,8.798657999999705,3.8540139999968233,18990,620,2982,116,27418,57898,0,0,6,0,0,0,0,3,169960,0.0684337491174394,11631,0,0,0,0,0,0,0,0,0,0,2720,5232,1248,3820,0.0017298187808896,294,42580,0,1,0,14237,61277,0.0007119322193457,121,48,0,0.0050600141209696,860,17697,212,16,24,1083,8,5,50000,1,0,0,52,0,0,53,0.0012670615899254,64,15,30288,2650,169960,0,0,0,5,2,74,3136,0,0,0,138,3326,2660,0.0195693104259825
discord-webohok-0.1,pypi,1,0,9,3,0,644,0,0,1,196,5,0,21,1785,0,0,0,0,5,0,20,18189,1821,2,721,5,115,75,6,0,3,0.0009590026372572,0,0,20,15,0,0.0,5,0.25,100,0.0574382538770821,1924,0.0922560537041476,5,0.872260848717334,18191,8.599523999990197,-1.0,3.95661699998891,2692,48,482,23,5848,6689,0,0,2,0,0,0,0,0,20855,0.0873171901222728,1821,0,0,0,0,0,0,0,0,0,0,28,903,262,459,9.590026372572525e-05,2,5362,0,0,0,1741,7357,0.0002397506593143,5,0,0,0.0055142651642292,115,2444,9,0,0,3,0,1,20855,0,0,0,1,0,0,0,1.0293470706656491e-09,5,6,766,18,20855,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0035962598897146
vite-plugin-unus-api-register-6.2.3.tgz,npm,1,0,10,0,12,3081,0,16,5,79,4,20,2,941,67,23,12,6,0,0,5,2677,540,11,629,4,36,34,10,0,0,0.0011590645667143,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3249,0.2215176927797095,4,0.711597463694007,10437,1.6516990661621094,4.964776992797852,1.4749619960784912,104,1499,16,6,7086,7192,1,12,725,398,1044,5,138,157,11762,0.089452512442899,1312,3,0,0,7035,374,0,883,3,14,109,40,276,702,255,0.0110452035181018,162,18,29,5,1,1158,7404,0.0008181632235631,12,3,0,0.0128178905024885,188,905,3,6,21,5,7,3,14667,0,1,1,20,1,6617,46,2246.885297147967,4,2,195,12,14667,0,1,0,12,3,72,4,0,0,0,3,300,12,0.0204540805890775
colomara-1.0.0,pypi,1,0,2239,184,20,8827,0,3,13,1339,64,9,93,13123,89,36,20,8,93,89,65,152523,11650,294,4771,121,860,3323,11,0,14,0.000381847554707,0,0,65,55,36,0.4044943820224719,10,0.1538461538461538,2084,0.1463791529114279,21433,0.1259098252313115,93,0.896043471875459,152529,18.40706099999079,8.959766999993008,3.896162999997614,18990,682,2982,116,27419,57898,0,0,6,0,0,0,0,3,170225,0.0684388309590248,11650,0,0,0,0,0,0,0,0,0,0,2720,5236,1248,3824,0.0017271258628286,294,42580,0,1,0,14237,61264,0.0007108239095315,121,48,0,0.0050521368776619,860,17836,212,16,24,1083,8,5,50000,1,0,0,52,0,0,53,0.0012690544961312,64,15,30288,2650,170225,0,0,0,5,2,76,3136,0,0,0,138,3326,2660,0.0195388456454692
cspell-config-lib-10.0.0.tgz,npm,0,0,87,0,48,3641,0,21,5,105,31,10,0,1345,194,56,48,2,1,0,6,4856,642,11,882,5,39,74,9,0,0,0.0001771008589391,0,0,6,9,54,0.2783505154639175,4,0.6666666666666666,289,0.1799501867995018,5130,0.1514212343929868,31,0.4371734702913309,14811,1.6422169208526611,5.057260036468506,1.4747490882873535,74,14318,30,3,8403,8678,13,0,3662,451,12195,35,22,1233,19061,0.0499424422208447,1692,17,194,0,6293,599,352,3656,17,150,616,251,275,1060,252,0.0110688036836978,375,9,96,3,0,1606,8897,0.001682458159922,57,4,0,0.006228046872694,211,1874,5,8,18,17,6,7,33879,0,0,0,23,0,7337,140,3218.201364682664,31,0,1545,416,33879,0,1,0,12,3,68,24,0,0,0,0,1923,416,0.0567608252900026
asyncpool-1.0,pypi,0,0,17,3,0,673,0,0,1,195,5,0,21,1914,0,0,0,0,5,0,20,19659,1976,2,765,5,115,81,7,0,3,0.0008879417510211,0,0,20,15,0,0.0,5,0.25,103,0.0549919914575547,2066,0.091724382880483,5,0.8728911383413248,19661,9.333821000000173,-1.0,4.116547000000082,2916,62,516,23,6270,7253,0,0,2,0,0,0,0,0,22524,0.0877286450008879,1976,0,0,0,0,0,0,0,0,0,0,36,984,276,520,8.87941751021133e-05,2,5789,0,0,0,1873,7932,0.0002219854377552,5,0,0,0.0051056650683715,115,2649,9,0,0,3,0,1,22524,0,0,0,1,0,0,0,1.111724446744204e-09,5,6,902,24,22524,0,0,0,0,0,54,33,0,0,0,30,81,29,0.0035961640916355
