package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
metamodel-editor-99.10.1.tgz,npm,1,0,9,0,12,3085,0,12,3,60,4,20,2,934,56,16,12,6,1,0,6,3318,552,11,701,5,37,55,10,0,0,0.0013052139863982,0,12,19,7,20,0.3571428571428571,15,0.7894736842105263,258,0.2231833910034602,3249,0.2231915916741086,4,0.7154633509651714,10415,1.639296054840088,4.96492600440979,1.4622750282287598,101,1493,16,6,7091,7198,0,0,207,64,319,0,34,80,11755,0.0897849831696091,1307,3,55,13,6890,691,105,1513,7,99,164,40,278,714,255,0.0082434567561997,120,17,24,4,1,1156,7408,0.0008243456756199,12,2,0,0.0116782304046163,170,899,3,4,12,5,4,3,14557,0,1,1,15,1,6618,36,1895.4476346223296,4,2,195,12,14557,0,1,0,12,3,72,4,0,0,0,3,299,12,0.020539946417531
reqests-2.40.1.tgz,npm,1,0,8,0,12,3055,0,11,2,49,4,10,0,889,50,14,12,2,0,0,5,2283,423,11,434,0,29,2,8,0,0,0.0003707823507601,0,0,5,5,15,0.3,3,0.6,257,0.227433628318584,3184,0.2361142009640341,4,0.7528364849833148,10152,1.6510040760040283,4.978151082992554,1.4806020259857178,64,1417,16,3,7054,7138,3,0,1817,224,1145,7,51,214,11731,0.0743789395624768,1003,1,0,0,6052,356,0,552,5,11,72,40,197,588,169,0.0071190211345939,96,3,24,2,0,1130,7305,0.0008898776418242,12,1,0,0.0067482387838338,91,861,2,2,9,5,3,3,13485,0,0,0,8,0,6581,35,2476.994354346169,4,0,173,12,13485,0,1,0,12,3,65,4,0,0,0,0,288,12,0.0213570634037819
vite-dev-rpc-1.1.0.tgz,npm,0,0,24,0,24,3204,0,16,3,51,12,10,0,944,98,28,24,2,1,0,6,4073,638,11,791,5,38,74,8,0,0,0.0003640776699029,0,0,6,5,28,0.2857142857142857,4,0.6666666666666666,271,0.2267782426778242,3468,0.2104368932038835,12,0.6673543689320388,10998,1.6595439910888672,5.022622108459473,1.4861440658569336,67,2845,20,3,7368,7509,7,0,848,187,1961,17,22,285,13055,0.0763956310679611,1259,4,98,0,6077,434,166,1125,4,71,152,91,210,818,180,0.0114684466019417,189,5,48,3,0,1195,7683,0.0015776699029126,26,2,0,0.0079490291262135,131,1052,2,4,12,9,4,5,16480,0,0,0,13,0,6811,70,1774.335138836548,12,0,389,46,16480,0,1,0,12,3,67,10,0,0,0,0,511,46,0.031007281553398
bytedance-i18n-ghook-99.11.18.tgz,npm,1,0,9,0,12,3085,0,7,6,46,4,20,2,941,61,20,12,6,1,0,6,2973,560,11,702,5,37,55,10,0,0,0.0012938372488934,0,12,19,7,20,0.3278688524590163,15,0.7894736842105263,258,0.222990492653414,3259,0.2219271365338781,4,0.7108614232209738,10439,1.6373491287231443,4.933552026748657,1.4706799983978271,100,1553,16,6,7091,7198,0,0,335,205,520,0,35,90,11775,0.0887980932924753,1304,3,51,13,7131,539,81,1393,7,74,155,40,278,724,256,0.0115083418454204,169,21,24,5,1,1157,7411,0.0008171603677221,12,1,1,0.0099421178072863,146,903,3,12,24,5,8,3,14685,0,1,1,21,1,6618,41,2079.2443048889927,4,2,195,12,14685,0,1,0,12,4,70,4,0,0,0,3,300,12,0.0204290091930541
allure-jest-3.7.1.tgz,npm,0,0,67,0,36,3460,0,4,4,80,24,10,0,1171,146,42,36,2,1,0,6,4855,598,11,888,5,39,74,8,0,0,0.0002332724233116,0,0,6,5,41,0.2808219178082192,4,0.6666666666666666,285,0.199022346368715,4330,0.1683449321566035,24,0.5126161502274406,13185,1.6182310581207275,4.991502046585083,1.4509589672088623,71,8863,26,3,7988,8215,18,0,2971,294,8554,37,80,1004,16196,0.0524474165079118,1349,5,50,0,5359,457,89,1243,5,46,192,202,209,880,180,0.0112748337933983,290,7,72,3,0,1432,8408,0.0018273006492749,47,3,0,0.0064149916410714,165,1548,2,6,15,15,5,8,25721,0,0,0,18,0,7126,105,2462.9369688890374,24,0,1084,255,25721,0,1,0,12,3,67,19,0,0,0,0,1270,255,0.0493759962676412
protobufjs-shopee-6.5.8.tgz,npm,1,0,10,0,12,3081,0,13,5,63,4,20,2,941,67,23,12,6,0,0,5,2685,543,11,639,4,36,37,10,0,0,0.0011587485515643,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3244,0.2211164883102719,4,0.7119487424170131,10445,1.6872239112854004,4.996721982955933,1.4559929370880127,104,1469,16,6,7086,7192,1,12,714,385,1065,5,122,157,11747,0.0905187103810237,1328,3,0,0,7046,400,0,832,3,30,110,40,278,731,256,0.0110421920796128,162,18,29,5,1,1158,7404,0.0008179401540453,12,3,0,0.0128143957467111,188,909,3,6,21,5,7,3,14671,0,1,1,20,1,6617,46,2210.4876699963497,4,2,195,12,14671,0,1,0,12,3,72,4,0,0,0,3,304,12,0.02072115056915
seller-base-6.5.8.tgz,npm,1,0,10,0,12,3081,0,18,5,85,4,20,2,941,67,23,12,6,0,0,5,2685,601,11,664,4,36,37,10,0,0,0.0011520737327188,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3254,0.2205204662510165,4,0.7075765790187043,10441,1.6598639488220217,4.960901975631714,1.4863688945770264,104,1516,16,6,7086,7192,1,12,673,378,1044,4,122,156,11795,0.0930468961778259,1373,3,2,0,7083,394,11,872,4,30,109,40,276,757,255,0.01097858498238,162,18,29,5,1,1158,7404,0.0008132285172133,12,3,0,0.0127405801030089,188,907,3,6,21,5,7,3,14756,0,1,1,20,1,6617,46,2227.7171975456763,4,2,195,12,14756,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0204662510165356
magic-porta1-89.3.5.tgz,npm,1,0,9,0,12,3085,0,15,6,74,4,20,2,942,60,20,12,6,1,0,6,7717,778,11,983,5,41,74,10,0,0,0.0012806686438393,0,12,19,7,20,0.3333333333333333,15,0.7894736842105263,258,0.222990492653414,3256,0.2194661633863575,4,0.7041655432731194,10447,1.651097059249878,4.959551095962524,1.4610130786895752,100,1608,16,6,7091,7198,0,0,202,105,441,0,27,83,11782,0.0915341062280938,1358,3,60,13,2528,475,157,1276,7,79,146,40,285,724,275,0.0115934214073874,172,21,24,5,1,1157,7411,0.0008088433540037,12,1,1,0.0099083310865462,147,906,3,13,24,5,10,3,14836,0,1,1,22,1,6618,40,969.0819363762274,4,2,195,12,14836,0,1,0,12,4,71,4,0,0,0,3,303,12,0.0204232946885953
mona-manager-plugins-shared-99.11.18.tgz,npm,1,0,9,0,12,3085,0,13,6,81,4,20,2,941,61,20,12,6,1,0,6,2877,604,11,718,5,37,55,10,0,0,0.0012912872094603,0,12,19,7,20,0.3278688524590163,15,0.7894736842105263,258,0.222990492653414,3257,0.2213538126953921,4,0.7095963028408319,10441,1.6510400772094729,4.972473859786987,1.4802770614624023,100,1530,16,6,7091,7198,0,1,441,303,692,0,64,95,11804,0.0915454669022699,1347,3,3,12,7123,440,15,1189,7,45,151,40,276,735,255,0.0114856599157265,169,21,24,5,1,1157,7411,0.0008155498165012,12,1,1,0.0099225227674323,146,904,3,12,24,5,8,3,14714,0,1,1,21,1,6618,41,2116.717248815175,4,2,195,12,14714,0,1,0,12,4,70,4,0,0,0,3,301,12,0.0204567078972407
distdiscord-v11-1.0.0.tgz,npm,1,0,41,0,24,3321,0,11,3,85,20,16,2,1008,98,28,24,2,1,0,6,3953,609,11,816,5,38,74,10,0,0,0.0009527630127369,0,12,19,10,28,0.2857142857142857,15,0.7894736842105263,286,0.2269841269841269,3776,0.1893491124260355,20,0.5951258650085247,11868,1.6573810577392578,5.01523494720459,1.490006923675537,91,4396,24,6,7538,7835,13,13,1547,562,3601,29,97,408,13956,0.0846956172901414,1689,6,50,0,6368,518,97,1537,6,51,249,144,291,1032,281,0.0102798114532143,205,15,48,3,1,1260,8034,0.0020058168689198,40,2,0,0.0093270484404773,186,1232,3,4,12,13,4,7,19942,0,1,1,13,1,6988,70,2197.888173924788,20,2,672,64,19942,0,1,0,12,3,72,16,0,0,0,3,731,64,0.0366563032795105
vite-plugin-ruby-5.2.1.tgz,npm,0,0,40,0,24,3270,0,17,3,66,20,10,0,987,98,28,24,2,1,0,5,2878,566,11,706,5,36,55,8,0,0,0.0002656465837849,0,0,5,5,28,0.2857142857142857,3,0.6,281,0.2251602564102564,3698,0.196472213367336,20,0.6121028583572415,11521,1.6446218490600586,5.022069931030273,1.4743869304656982,69,4450,24,3,7528,7728,15,0,1498,267,3916,31,35,505,13837,0.0680586547656997,1281,4,98,0,7145,448,166,1010,4,72,111,139,204,836,175,0.0108915099351822,205,5,48,3,0,1248,7907,0.0021251726702794,40,2,0,0.007597492296249,143,1156,2,4,12,13,4,7,18822,0,0,0,13,0,6902,70,2713.4120283827474,20,0,607,81,18822,0,1,0,12,3,67,16,0,0,0,0,671,81,0.0356497715439379
react-dnd11-html5-backend-6.5.8.tgz,npm,1,0,10,0,12,3081,0,17,5,79,4,20,2,941,67,23,12,6,0,0,5,2679,544,11,646,4,36,35,10,0,0,0.0011542639869636,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3248,0.2205323193916349,4,0.7087859858772406,10439,1.649083137512207,4.961241006851196,1.4771709442138672,104,1517,16,6,7086,7192,1,12,714,402,1047,5,138,157,11772,0.0916621401412275,1350,3,0,0,7046,404,0,884,3,14,109,40,277,734,260,0.0109994568169473,162,18,29,5,1,1158,7404,0.0008147745790331,12,3,0,0.0127648017381857,188,906,3,6,21,5,7,3,14728,0,1,1,20,1,6617,46,2251.1557867337083,4,2,195,12,14728,0,1,0,12,3,71,4,0,0,0,3,301,12,0.0204372623574144
apc-official-icon-6.1.3.tgz,npm,1,0,10,0,12,3085,0,6,5,78,4,20,2,941,67,23,12,6,1,0,6,2699,536,11,645,5,37,43,10,0,0,0.0012932208004356,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3232,0.2199836645793629,4,0.7106588619656956,10441,1.6197080612182615,4.927026987075806,1.449388027191162,104,1496,16,6,7091,7198,1,13,716,395,1049,5,123,157,11763,0.0907977130411108,1334,2,0,0,7026,403,0,859,2,30,101,40,277,723,256,0.0110264089300299,162,19,29,5,1,1158,7410,0.000816771031854,12,3,0,0.0129322080043561,190,906,3,6,21,5,7,3,14692,0,1,1,20,1,6618,46,2254.173553402484,4,2,195,12,14692,0,1,0,12,3,71,4,0,0,0,3,301,12,0.0204873400490062
aem-core-react-components-6.9.9.tgz,npm,1,0,16,0,13,4467,0,13,11,240,8,33,26,2776,68,25,13,8,1,0,6,5884,656,11,891,5,39,74,12,1,0,0.0007110401997849,0,21,41,29,23,0.3382352941176471,15,0.3658536585365853,314,0.1154836336888562,7430,0.1288543581561513,8,0.3611217092712705,20823,1.6313929557800293,4.99794602394104,1.4546489715576172,531,26315,18,38,9508,9650,2,35,4352,3446,5969,20,353,602,23387,0.0844230168915403,4868,5,50,0,10587,766,93,24340,10,52,2427,64,1703,1829,1096,0.0050639936179806,292,195,24,13,10,2719,10576,0.0006069855364017,35,4,0,0.0077000450903541,444,3024,3,27,20,7,11,4,50000,1,1,1,52,1,7842,45,4758.831555412047,8,2,2418,1070,57662,0,1,0,13,3,82,7,0,0,0,66,3103,1087,0.0538136034129929
commitlint-config-marketing-5.3.5.tgz,npm,1,0,10,0,12,3085,0,12,5,87,4,20,2,941,67,23,12,6,0,0,6,2670,578,11,635,4,37,30,10,0,0,0.0012844780962682,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3250,0.2197133585722012,4,0.7059897241752299,10443,1.672309160232544,5.0511791706085205,1.4998281002044678,104,1534,16,6,7091,7198,1,13,753,400,1050,5,139,157,11775,0.0937669010275824,1387,3,0,0,7020,409,0,913,3,14,115,40,278,765,257,0.0109518658734451,162,19,29,5,1,1158,7410,0.0008112493239588,12,3,0,0.0128447809626825,190,907,3,6,21,5,7,3,14792,0,1,1,20,1,6618,46,2231.911101636329,4,2,195,12,14792,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0204164413196322
canvaskit-local-1.0.0.tgz,npm,1,0,8,0,12,3104,0,8,3,59,4,11,3,972,59,18,12,6,1,0,6,2746,541,11,726,5,37,55,10,1,0,0.0013521736190926,0,12,20,8,20,0.3389830508474576,15,0.75,273,0.2259933774834437,3245,0.2193901696977891,4,0.7376107092150632,10910,1.630143165588379,4.938377141952515,1.459524154663086,132,1411,16,7,7090,7181,1,14,1095,348,692,4,54,530,11761,0.0883645460077073,1307,2,50,0,7069,418,80,884,3,30,100,40,336,670,242,0.0093976066526942,139,22,24,4,1,1208,7463,0.0008113041714556,12,1,3,0.0081806503955107,121,919,2,5,12,5,5,3,14791,0,1,1,17,1,6602,39,2225.4266067077806,4,2,181,11,14791,0,1,0,12,4,72,4,0,1,0,5,685,11,0.0463119464539246
docker-centos-hello-1.0.0.tgz,npm,1,0,8,0,12,3104,0,5,3,63,4,11,3,973,59,18,12,6,1,0,6,2693,543,11,667,5,37,40,10,1,0,0.0013504388926401,0,12,20,8,20,0.3389830508474576,15,0.75,273,0.2261806130903065,3239,0.2187035786630655,4,0.7347062795408508,10881,1.6528420448303225,4.989432096481323,1.4777789115905762,131,1437,16,7,7090,7181,1,14,1154,381,773,5,54,509,11778,0.088318703578663,1308,2,0,0,7034,384,0,909,2,30,104,40,337,666,242,0.0093855503038487,139,22,24,4,1,1207,7460,0.000810263335584,12,1,3,0.0081701553004726,121,916,2,5,12,5,5,3,14810,0,1,1,17,1,6602,39,2231.9648629691515,4,2,181,11,14810,0,1,0,12,4,73,4,0,1,0,5,653,11,0.0440918298446995
conventional-changelog-express-5.1.0.tgz,npm,0,0,8,0,12,3061,0,11,2,57,4,10,0,896,50,14,12,2,0,0,5,2330,488,11,474,0,32,2,8,0,0,0.0003622138510576,0,0,5,5,15,0.3,3,0.6,257,0.2260334212840809,3209,0.232468849608809,4,0.7392060272384816,10204,1.6993749141693115,5.03193998336792,1.473280906677246,64,1593,16,3,7067,7153,3,0,1703,242,1311,7,51,237,11832,0.0774413213561286,1069,1,0,0,6171,339,0,547,5,8,72,41,197,647,168,0.0069545059403071,96,3,24,2,0,1137,7320,0.0008693132425383,12,1,0,0.0065922920892494,91,867,2,2,9,5,3,3,13804,0,0,0,8,0,6589,35,2470.661353595615,4,0,188,18,13804,0,1,0,12,3,65,4,0,0,0,0,311,18,0.0225297015357867
eslint-v7-9.9.9.tgz,npm,1,0,8,0,12,3056,0,10,2,49,4,10,0,889,50,14,12,2,0,0,6,2279,422,11,422,0,30,2,8,0,0,0.0004466944609886,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.227433628318584,3179,0.2366736152471709,4,0.7550625372245384,10142,1.6482388973236084,4.970685958862305,1.4788339138031006,64,1368,16,3,7056,7141,3,0,1814,229,1081,7,51,209,11713,0.0751935675997617,1010,1,0,0,6049,359,0,577,5,11,72,40,197,594,170,0.0071471113758189,96,3,24,2,0,1130,7308,0.0008933889219773,12,1,0,0.0068493150684931,92,856,2,2,9,5,3,3,13432,0,0,0,8,0,6581,35,2473.923211537749,4,0,173,12,13432,0,1,0,12,3,65,4,0,0,0,0,283,12,0.0210690887432995
fastify-cli-8.0.0.tgz,npm,0,0,826,0,120,7460,0,51,11,239,381,10,0,4553,482,140,120,2,75,482,6,13145,1606,997,12106,79,469,1411,9,0,0,3.7441264017073215e-05,0,0,6,14,132,0.2738589211618257,4,0.6666666666666666,698,0.1342565878053472,19748,0.1232316803015269,381,0.2612963413644845,41873,1.6879949569702148,5.2919769287109375,1.5169708728790283,171,100924,212,3,18178,20812,101,0,15575,602,57137,199,23,4078,60208,0.0175225115599902,2808,205,0,0,13153,600,528,43224,390,418,3952,2397,399,1787,383,0.0095163212710061,1525,21,240,3,0,5199,21203,0.0041684607272341,668,10,0,0.0056785917092561,910,6279,9,20,36,195,12,96,50000,1,0,0,53,0,12409,350,4054.746053007329,381,0,13505,3238,160251,0,1,0,12,3,68,290,0,0,0,0,9441,3238,0.0589138289308647
robloxbootstrapper-1.0.0.tgz,npm,1,0,8,0,12,3113,0,7,2,73,4,16,4,952,50,14,12,2,0,0,5,2396,518,11,595,2,36,15,10,0,0,0.001293132784319,0,13,19,9,15,0.3,13,0.6842105263157895,258,0.2245430809399478,3280,0.2232355543456067,4,0.7125842237800313,10470,1.6301751136779783,4.939135074615479,1.457165002822876,91,1548,16,8,7100,7204,3,14,1277,517,1640,7,104,237,11789,0.0881372081943782,1295,1,0,0,6797,260,0,437,3,8,59,40,276,695,251,0.0065337235418226,96,48,24,2,3,1149,7426,0.0008167154427278,12,1,0,0.0100728237936432,148,897,3,2,9,5,3,3,14693,0,1,1,8,1,6613,35,2503.844879455538,4,2,197,12,14693,0,1,0,12,3,73,4,0,0,0,5,311,12,0.0211665418906962
react-dom-16-6.5.8.tgz,npm,1,0,10,0,12,3081,0,13,5,86,4,20,2,941,67,23,12,6,0,0,5,2679,582,11,671,4,36,35,10,0,0,0.001150592216582,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3256,0.2203722504230118,4,0.7065313028764806,10439,1.6480000019073486,4.956575870513916,1.4765949249267578,104,1523,16,6,7086,7192,1,12,712,398,1058,5,138,156,11775,0.094077834179357,1390,3,0,0,7048,410,0,855,3,14,110,40,276,772,256,0.0109644670050761,162,18,29,5,1,1158,7404,0.0008121827411167,12,3,0,0.0127241962774957,188,906,3,6,21,5,7,3,14775,0,1,1,20,1,6617,46,2262.006332582688,4,2,195,12,14775,0,1,0,12,3,71,4,0,0,0,3,301,12,0.0203722504230118
global-object-1.0.0.tgz,npm,0,0,8,0,12,3056,0,15,2,64,4,10,0,891,50,14,12,2,0,0,5,2289,478,11,422,0,31,2,8,0,0,0.000368432687348,0,0,5,5,15,0.3,3,0.6,257,0.2270318021201413,3175,0.2339547564659936,4,0.7490236533785277,10165,1.652919054031372,4.99082088470459,1.4828159809112549,64,1396,16,3,7056,7142,3,0,1763,237,1147,7,51,217,11759,0.0803920123793383,1091,1,0,0,6113,376,0,547,5,9,72,40,198,660,169,0.007073907597082,96,3,24,2,0,1132,7309,0.0008842384496352,12,1,0,0.0067054749097339,91,864,2,2,9,5,3,3,13571,0,0,0,8,0,6584,35,2471.7716622805574,4,0,177,13,13571,0,1,0,12,3,65,4,0,0,0,0,291,13,0.0214427824036548
remove-markdown-0.6.3.tgz,npm,0,0,8,0,12,3064,0,9,2,50,4,10,0,898,50,14,12,2,0,0,6,2295,493,11,465,0,32,2,8,0,0,0.0004351925727134,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2256365232660228,3212,0.2329730905925872,4,0.7417132080945819,10226,1.6416850090026855,5.013177156448364,1.4737520217895508,64,1581,16,3,7076,7163,3,0,1704,240,1314,7,51,239,11829,0.0752883150794226,1038,1,0,0,6227,305,0,544,5,9,72,44,197,621,170,0.0069630811634148,96,3,24,2,0,1139,7330,0.0008703851454268,12,1,0,0.0066729527816058,92,878,2,2,9,5,3,3,13787,0,0,0,8,0,6591,35,2475.391434082639,4,0,195,20,13787,0,1,0,12,3,65,4,0,0,0,0,313,20,0.0227025458765503
eds-charts-5.4.3.tgz,npm,1,0,10,0,12,3086,0,11,5,78,4,20,2,942,67,23,12,6,0,0,6,2668,539,11,609,4,37,29,10,0,0,0.0012899721637585,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2226056945642795,3252,0.220788919818046,4,0.7092810102518841,10447,1.6508522033691406,4.9948461055755615,1.4725220203399658,104,1535,16,6,7093,7200,1,13,780,403,1061,5,139,158,11777,0.0898227985606626,1323,3,0,0,6999,381,0,925,3,14,116,40,277,712,256,0.0109987100278362,162,19,29,5,1,1159,7412,0.0008147192613212,12,3,0,0.0128997216375857,190,907,3,6,21,5,7,3,14729,0,1,1,20,1,6619,46,2252.950181781104,4,2,197,13,14729,0,1,0,12,3,71,4,0,0,0,3,303,13,0.0205716613483603
webpacks-dev-servers-99.11.18.tgz,npm,1,0,9,0,12,3081,0,14,6,67,4,20,2,942,60,20,12,6,1,0,5,3210,557,11,700,5,36,55,10,0,0,0.0011596971144007,0,11,17,7,20,0.3333333333333333,13,0.7647058823529411,258,0.222990492653414,3254,0.2219796711917593,4,0.7120540282420356,10438,1.6390020847320557,4.960530042648315,1.4681100845336914,100,1539,16,6,7086,7192,0,0,224,68,344,0,26,82,11767,0.0888191554676308,1302,3,56,12,7004,677,126,1550,7,82,163,40,276,705,254,0.0115287536666894,169,20,24,5,1,1157,7407,0.0008186097278122,12,1,1,0.0098233167337471,144,903,3,12,24,5,8,3,14659,0,1,1,22,1,6617,40,1947.797063125244,4,2,195,12,14659,0,1,0,12,4,70,4,0,0,0,3,300,12,0.0204652431953066
json-server-1.0.0-beta.15.tgz,npm,0,0,384,0,120,5175,0,27,11,100,175,10,0,2504,482,140,120,2,36,482,5,11588,1208,881,7815,40,383,864,9,0,0,5.814561989045365e-05,0,0,5,7,132,0.2738589211618257,3,0.6,466,0.159698423577793,10867,0.1263736902699119,175,0.3054505704085311,26266,1.6636919975280762,5.156834840774536,1.484165906906128,116,49068,102,3,12110,13396,55,0,10491,536,37863,185,39,2898,36557,0.0249444709330046,2145,84,0,0,4187,401,216,9875,84,171,1656,1136,348,1381,316,0.013082764475352,1125,21,240,3,0,2918,13879,0.00359339930923,309,10,0,0.0068960705190078,593,4020,5,20,36,89,12,45,50000,1,0,0,53,0,9328,350,2981.938456330816,175,0,6194,1401,85991,0,1,0,12,3,68,133,0,0,0,0,5418,1401,0.0630065937132955
markdown-it-abbr-2.0.0.tgz,npm,0,0,8,0,12,3061,0,13,2,57,4,10,0,895,50,14,12,2,0,0,6,2291,490,11,439,0,32,2,8,0,0,0.0004340591767344,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2262323943661972,3210,0.232221659552919,4,0.7372495116834262,10191,1.7081060409545898,5.164144039154053,1.5323100090026855,64,1548,16,3,7067,7154,3,0,1736,320,1288,7,51,226,11882,0.0830499891485205,1148,1,0,0,6164,338,0,557,5,9,72,41,200,717,174,0.0069449468277508,96,3,24,2,0,1136,7324,0.0008681183534688,12,1,0,0.0066555740432612,92,868,2,2,9,5,3,3,13823,0,0,0,8,0,6588,35,2422.9776362794382,4,0,186,17,13823,0,1,0,12,3,66,4,0,0,0,0,300,17,0.0217029588367214
markdown-it-14.1.1.tgz,npm,0,0,68,0,72,3437,0,10,7,93,29,10,0,1153,290,84,72,2,1,0,5,3291,563,11,709,5,36,55,8,0,0,0.0002019957176907,0,0,5,5,80,0.2758620689655172,3,0.6,290,0.2061122956645344,4432,0.1790490041611117,29,0.5088676120066254,12596,1.630353927612305,5.131906032562256,1.457495927810669,75,8581,28,3,7939,8198,20,0,2218,222,7442,42,35,676,15560,0.0542560497717448,1343,8,290,0,7087,558,494,1819,8,189,231,218,205,868,177,0.021371146931685,529,13,144,3,0,1407,8451,0.0022219528945986,55,6,0,0.0105037773199208,260,1281,3,12,24,17,8,9,24753,0,0,0,33,0,7105,210,3252.479677000121,29,0,1073,218,24753,0,1,0,12,3,68,22,0,0,0,0,962,218,0.038863976083707
apc-protobuf-6.1.3.tgz,npm,1,0,10,0,12,3085,0,13,5,85,4,20,2,941,67,23,12,6,1,0,6,2899,586,11,698,5,37,55,10,0,0,0.0012912872094603,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3250,0.220878075302433,4,0.7091885279325812,10435,1.6412150859832764,4.951575040817261,1.4691359996795654,104,1501,16,6,7091,7198,0,1,422,310,698,0,98,93,11770,0.0919532418105205,1353,3,50,12,7114,457,81,1166,7,55,150,40,275,739,254,0.0110099225227674,162,19,29,5,1,1158,7410,0.0008155498165012,12,3,0,0.0129128720946037,190,903,3,6,21,5,7,3,14714,0,1,1,20,1,6618,46,2114.868370487035,4,2,195,12,14714,0,1,0,12,3,72,4,0,0,0,3,298,12,0.0202528204431154
markdown-it-container-4.0.0.tgz,npm,0,0,8,0,12,3061,0,14,2,34,4,10,0,895,50,14,12,2,0,0,6,2330,503,11,470,0,33,2,8,0,0,0.0004365541327124,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2262323943661972,3190,0.2321012805587892,4,0.7415599534342259,10192,1.6756761074066162,5.018125057220459,1.4744579792022705,64,1503,16,3,7067,7154,3,0,1562,300,1261,7,51,227,11863,0.0810535506402794,1114,1,0,0,6300,311,0,507,5,8,72,41,200,709,171,0.0069848661233993,96,3,24,2,0,1136,7324,0.0008731082654249,12,1,0,0.0066938300349243,92,868,2,2,9,5,3,3,13744,0,0,0,8,0,6588,35,2432.3523254926404,4,0,186,17,13744,0,1,0,12,3,66,4,0,0,0,0,301,17,0.0219004656577415
spinal-env-viewer-plugin-documentation-service-7.4.8.tgz,npm,1,0,10,0,12,3081,0,7,5,78,4,20,2,941,67,23,12,6,1,0,5,2693,535,11,660,5,36,40,10,0,0,0.001147795557356,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3268,0.2206468165552629,4,0.7050840591452299,10443,1.6385459899902344,4.948809146881104,1.461381196975708,104,1602,16,6,7086,7192,1,12,713,390,1063,5,122,157,11807,0.0906758490311255,1343,2,0,0,7037,418,0,940,2,30,106,40,277,731,257,0.0109378164877455,162,18,29,5,1,1158,7404,0.0008102086287218,12,3,0,0.012693268516643,188,908,3,6,21,5,7,3,14811,0,1,1,20,1,6617,46,2252.794207023201,4,2,195,12,14811,0,1,0,12,3,71,4,0,0,0,3,303,12,0.0204577678752278
